id	word	definition_cn	phonetic_uk	phonetic_us	ecdict_translation	ecdict_phonetic	ecdict_definition
IELTS_3043	mist	n. 薄雾；朦胧	/mɪst/	/mɪst/	n. 雾, 迷蒙, 朦胧不清 / vt. 使模糊, 使蒙上雾 / vi. 变模糊, 下雾	mist	n. a thin fog with condensation near the ground / v. become covered with mist / v. spray finely or cover with mist
IELTS_3727	mite	n. 极小量； 螨虫	/maɪt/	/maɪt/	n. 尽绵薄之力的捐献, 细微, 微少, 螨 / [医] 螨	mait	n. any of numerous very small to minute arachnids often infesting animals or plants or stored foods
IELTS_3053	module	n. 量度单位；建筑用的标准部件	/'mɒdjuːl/	/'mɑdʒul/	n. 组件, 模数 / [计] 模块	'mɒdju:l	n. detachable compartment of a spacecraft / n. computer circuit consisting of an assembly of electronic components (as of computer hardware) / n. a self-contained component (unit or item) that is used in combination with other components
IELTS_496	moped	n. 机动脚踏车	/'məʊped/	/'mopɛd/	n. 助动车	'mәuped	n. a motorbike that can be pedaled or driven by a low-powered gasoline engine
IELTS_500	mortal	adj. 必有一死的；致命的；极大的； n. 致命性	/'mɔːt(ə)l/	/'mɔrtl/	n. 生物, 人类 / a. 不免一死的, 人类的, 临终的	'mɒ:tәl	a. subject to death / s. unrelenting and deadly
IELTS_4445	motivational	adj. 动机的， 有关动机的	/ˌməutɪ'veɪʃnl/	/,motə'veʃənəl/	a. 激发性的 / [法] 动机说明, 引起动机, 动机的形成	.mәuti'veiʃәnәl	a. of or relating to motivation
IELTS_1333	moustache	n. (嘴唇上面的)胡子	/mə'stɑːʃ/	/mə'stɑʃ/	n. 髭, 小胡子, 触须	'mʌstæʃ	n an unshaved growth of hair on the upper lip
IELTS_1334	mucous	adj. 黏液的，似黏液的	/'mjuːkəs/	/'mjʊkəs/	a. 粘液的, 粘的, 粘液性的 / [医] 粘液的	'mju:kәs	a. of or secreting or covered with or resembling mucus
IELTS_1335	muddle	vt&vi. 使混乱；弄糟	/'mʌd(ə)l/	/'mʌdl/	vt. 混合, 使微醉, 使咬字不清晰 / vi. 胡乱对付 / n. 困惑, 混浊状态	'mʌdl	v. make into a puddle
IELTS_1338	multitude	n. 大批，大群；众多	/'mʌltɪtjuːd/	/ˈmʌltɪˌtud, -ˌtjud/	n. 多数, 群众	'mʌltitju:d	n. a large gathering of people / n. the common people generally
IELTS_1341	murmur	n&v. 低沉连续的声音；诉怨	/'mɜːmə/	/'mɝmɚ/	n. 低语, 低声的怨言 / vi. 低语, 低声而言 / vt. 低声说	'mә:mә	v. speak softly or indistinctly / v. make complaining remarks or noises under one's breath
IELTS_1346	mutter	v&n. 轻声低语；怨言	/'mʌtə/	/'mʌtɚ/	n. 喃喃低语 / vi. 喃喃自语, 作低沉声 / vt. 出怨言, 抱怨地说	'mʌtә	n. a low continuous indistinct sound; often accompanied by movement of the lips without the production of articulate speech
IELTS_1348	myriad	n. 极大数量	/'mɪrɪəd/	/'miriəd/	n. 无数, 无数的人(或物) / a. 无数的, 种种的	'miriәd	n. a large indefinite number
IELTS_1351	native	adj. 天真的，幼稚的	/'neɪtɪv/	/'netɪv/	n. 本地人, 土产, 当地人 / a. 本国的, 与生俱来的, 自然的	'neitiv	n. an indigenous person who was born in a particular place / n. a person born in a particular place or country / n. indigenous plants and animals / a. characteristic of or existing by virtue of geographic origin
IELTS_513	naught	n. =naught无，零	/nɔːt/	/nɔt/	n. 无, 零 / a. 无价值的, 无用的	nɒ:t	n. complete failure
IELTS_2207	negligible	adj. 微不足道的，可以忽视的	/'neglɪdʒɪb(ə)l/	/'nɛɡlɪdʒəbl/	a. 可以忽略的, 不足取的, 无用的 / [医] 可不计的, 可忽视的	'neglidʒәbl	s. so small as to be meaningless; insignificant / s. not worth considering
IELTS_2208	negotiable	adj. 可谈判的，可(通行)商议的；可兑换现金的	/nɪ'gəʊʃəb(ə)l; -ʃɪə-/	/nɪ'ɡoʃɪəbl/	a. 可磋商的, 可转让的, 可通行的 / [经] 可流通的, 可转让的	ni'gәuʃiәbl	s. capable of being passed or negotiated / s. able to be negotiated or arranged by compromise
IELTS_5023	negotiate	v. 洽谈， 协商； 商定， 达成； 顺利通过	/nɪ'gəuʃieɪt/	/nɪ'ɡoʃɪet/	vi. 商议, 谈判, 交涉 / vt. 谈妥, 转让, 处理	ni'gәuʃieit	v. succeed in passing through, around, or over
IELTS_2209	neurosis	n. 神经官能病，精神性神经病	/,njʊə'rəʊsɪs/	/nʊ'rosɪs/	n. 神经症, 神经机能病 / [医] 神经机能病, 神经[官能]症	nju'rәusis	n. a mental or personality disturbance not attributable to any known neurological or organic dysfunction
IELTS_2210	neurotic	adj. 神经病的，神经过敏的； n. 神经过敏者	/njʊə'rɒtɪk/	/nʊ'rɑtɪk/	n. 神经症患者 / a. 神经质的, 神经症的	nju'rɒtik	n. a person suffering from neurosis / a. characteristic of or affected by neurosis / a. affected with emotional disorder
IELTS_2213	nibble	v. 啃，一点一点咬	/'nɪb(ə)l/	/'nɪbl/	n. 少量食物, 细咬, 轻咬, 啃 / v. 一点一点地咬, 细咬, 吹毛求疵 / [计] 半字节	'nibl	n. gentle biting / v. bite off very small pieces / v. bite gently / v. eat intermittently; take small bites of
IELTS_3062	nicety	n. 细微的区别及差异	/'naɪsɪtɪ/	/'naɪsəti/	n. 美好, 准确, 精密, 拘泥细节, 纤细	'naisәti	n conformity with some esthetic standard of correctness or propriety / n a subtle difference in meaning or opinion or attitude
IELTS_3065	nil	n. 无；零	/nɪl/	/nɪl/	n. 无, 全无, 零 / [法] 无, 零, 无有	nil	n a quantity of no importance
IELTS_4545	nocturnal	adj. 夜晚的； 夜晚发生的； 夜晚活动的	/nɒk'tɜːnl/	/nɑk'tɝnl/	a. 夜的, 夜曲的 / [医] 夜间的	nɒk'tә:nәl	a. belonging to or active during the night / a. of or relating to or occurring in the night
IELTS_3075	notation	n. (数学、音乐)的一套符号	/nəʊ'teɪʃ(ə)n/	/no'teʃən/	n. 记号, 符号表示法, 注释 / [计] 记数法	nәu'teiʃәn	n. a technical system of symbols used to represent special things / n. the activity of representing something by a special system of marks or characters
IELTS_3076	notch	n. (V字形)槽口，缺口	/nɒtʃ/	/nɑtʃ/	n. 刻痕, 等级, 峡谷 / vt. 刻凹痕, 用刻痕计算, 赢得	nɒtʃ	n. a V-shaped indentation / n. a V-shaped or U-shaped indentation carved or scratched into a surface / n. a small cut / v. cut or make a notch into
IELTS_515	nourishment	n. 食物	/'nʌrɪʃm(ə)nt/	/'nɝɪʃmənt/	n. 滋养品, 养料, 营养 / [医] 营养, 营养品	'nә:riʃmәnt	n. the act of nourishing
IELTS_519	nowhere	adv. 什么地方都没有	/'nəʊhweə/	/'no'wɛr/	adv. 无处, 到处都无	'nәuhwєә	n. an insignificant place / r. not anywhere; in or at or to no place
IELTS_527	numerate	adj. 数学基础好的	/'njuːm(ə)rət/	/'njʊmə,ret/	vt. 算出来, 列举, 读出	'nju:mәreit	v. read out loud as words written numbers / a. able to understand and use numbers
IELTS_529	numerous	adj. 许许多多的	/'njuːm(ə)rəs/	/'numərəs/	a. 很多的, 数目众多的, 多数的 / [机] 多数的, 甚多的	'nju:mәrәs	s. amounting to a large indefinite number
IELTS_1357	oar	n. 桨；橹	/ɔː/	/ɔr/	n. 桨, 桨手, 搅棒 / vi. 划桨 / vt. 划动	ɒ:	n. an implement used to propel or steer a boat
IELTS_1367	oblige	v. (以誓言或契约等)束缚某人；施惠	/ə'blaɪdʒ/	/ə'blaɪdʒ/	vt. 强制, 施恩惠于, 使感激 / vi. 施恩惠, 帮忙	ә'blaidʒ	v. bind by an obligation; cause to be indebted / v. provide a service or favor for someone
IELTS_1368	obliging	adj. 乐于助人的	/ə'blaɪdʒɪŋ/	/ə'blaɪdʒɪŋ/	a. 乐于施惠的, 体贴的, 有礼貌的	ә'blaidʒiŋ	v force somebody to do something / v bind by an obligation; cause to be indebted / v provide a service or favor for someone / s showing a cheerful willingness to do favors for others
IELTS_2214	obsess	v. 使着迷，使烦扰	/əb'ses/	/əb'sɛs/	vt. 迷住, 使困扰	әb'ses	v. be preoccupied with something
IELTS_2216	obsolete	adj. 已废弃的，过时的	/'ɒbsəliːt/	/ɑbsəˌlit/	a. 荒废的, 成废物的, 陈旧的, 老式的 / n. 废词, 废物	'ɒbsәli:t	s no longer in use
IELTS_4969	occasional	adj. 偶尔的， 间或发生的	/ə'keɪʒənl/	/ə'keʒənl/	a. 偶然的, 临时的 / [法] 偶然的, 特殊场合的	ә'keiʒәnl	s. occurring from time to time
IELTS_2222	occupy	v. 居住；占	/'ɒkjʊpaɪ/	/'ɑkjupaɪ/	vt. 占领, 占(时间、空间等), 住进, 担任, 使从事, 使全神贯注 / [法] 占领, 占据, 占有	'ɒkjupai	v. live (in a certain place) / v. occupy the whole of
IELTS_2229	odyssey	n. 长途冒险旅行；一连串的冒险	/'ɔdisi/	/'ɑdəsi/	n. 奥德赛(古希腊史诗)	'ɒdisi	n. a long wandering and eventful journey / n. a Greek epic poem (attributed to Homer) describing the journey of Odysseus after the fall of Troy
IELTS_3079	offset	n. 抵销；补偿	/'ɒfset/	/,ɔf'sɛt/	n. 抵消, 把...并列, 旁系, 支管, 用胶印法印 / vt. 弥补, 抵消, 胶印 / vi. 装支管 / n. 偏移量 / [计] 偏移量	'ɒ:fset	n. a plate makes an inked impression on a rubber-blanketed cylinder, which in turn transfers it to the paper / v. compensate for or counterbalance / v. cause (printed matter) to transfer or smear onto another surface / v. create an offset in
IELTS_3085	on	ad&prep. 在上	/ɒn/	/ɑn/	prep. 在...之上 / adv. ...上去 / a. 正起作用的 / [计] 打开	ɒn	a. in operation or operational / a. (of events) planned or scheduled / r. indicates continuity or persistence or concentration / r. in a state required for something to function or be effective
IELTS_3088	one	a&n&porn. 一	/wʌn/	/wʌn/	n. 一(个) / pron. 一, 任何人 / num. 一, 一个 / a. 一致的, 完整的	wʌn	n. the smallest whole number or a numeral representing this number / n. a single person or thing / s. used of a single unit or thing; not two or more / s. having the indivisible character of a unit
IELTS_3089	ongoing	adj. 继续的	/'ɒngəʊɪŋ/	/'ɑnɡoɪŋ/	a. 前进的, 进行的, 不间断的 / n. 前进, 发展	'ɒngәuiŋ	s. currently happening
IELTS_546	option	n. 选择，可选择的事物	/'ɒpʃ(ə)n/	/'ɑpʃən/	n. 选择权, 挑选, 选项 / [计] 选项	'ɒpʃәn	n. the right to buy or sell property at an agreed price; the right is purchased and if it is not exercised by a stated date the money is forfeited / n. one of a number of things from which only one can be chosen
IELTS_547	optional	adj. 非强制的，自愿的，自发的	/'ɒpʃ(ə)n(ə)l/	/'ɑpʃənl/	a. 可选择的, 随意的 / [化] 选购的	'ɒpʃәnl	a. possible but not necessary; left to personal choice
IELTS_551	ordeal	n. (对品格或忍耐力的)严格考验	/ɔː'diːəl/	/ɔr'dil/	n. 严酷考验, 痛苦经历, 煎熬 / [法] 神裁判法, 严酷的考验, 痛苦的经验	ɒ:'di:l	n. a severe or trying experience / n. a primitive method of determining a person's guilt or innocence by subjecting the accused person to dangerous or painful tests believed to be under divine control; escape was usually taken as a sign of innocence
IELTS_1380	orientate	v. 定位；给定位	/'ɔːrɪənteɪt; 'ɒr-/	/'orɪɛntet/	v. 向东, 朝向	'ɔ:rienteit	v determine one's position with reference to another point
IELTS_1385	orthodox	adj. 正(传)统的	/'ɔːθədɒks/	/'ɔrθədɑks/	a. 正统的, 传统的, 惯常的	'ɒ:θәdɒks	a. of or pertaining to or characteristic of Judaism / a. adhering to what is commonly accepted / a. of or relating to or characteristic of the Eastern Orthodox Church
IELTS_1294	out	adv. of； adv. line； with跟. 不一致	/aʊt/	/aʊt/	a. 外面的, 熄灭的, 结束的 / adv. 在外, 熄灭, 出现 / prep. 出自, 离去, 向	aut	n. (baseball) a failure by a batter or runner to reach a base safely in baseball / v. reveal (something) about somebody's identity or lifestyle / v. be made known; be disclosed or revealed / a. not allowed to continue to bat or run
IELTS_1394	outcry	n. 公开反对	/'aʊtkraɪ/	/'aʊtkraɪ/	n. 尖叫, 倒彩, 强烈抗议, 喊价 / vi. 喊叫 / vt. 叫得比...响	'autkrai	n a loud utterance; often in protest or opposition / v shout louder than / v utter aloud; often with surprise, horror, or joy
IELTS_1397	outfit	n. 装备，全部用品	/'aʊtfɪt/	/'aʊtfɪt/	n. 用具, 配备, 机构 / vt. 配备, 供应 / vi. 得到装备	'autfit	n. any cohesive unit such as a military company / n. a set of clothing (with accessories)
IELTS_1398	outlaw	n. 被剥夺公民权者； v. 禁止	/'aʊtlɔː/	/'aʊtlɔ/	n. 被剥夺法律保护的人, 罪犯 / vt. 使...失去法律保护, 将...逐出社会, 宣告非法, 取缔	'autlɒ:	v. declare illegal; outlaw
IELTS_2237	outrageous	adj. 残暴的，蛮横的	/aʊt'reɪdʒəs/	/aʊt'redʒəs/	a. 暴虐的, 极无礼的, 可恶的	aut'reidʒәs	s grossly offensive to decency or morality; causing horror / s greatly exceeding bounds of reason or moderation
IELTS_2238	outright	adj. 断然的；明白无误的	/aʊt'raɪt/	/'aʊtraɪt/	a. 率直的, 完全的, 总共的, 直率的 / adv. 完全地, 率直地, 立刻地, 一直向前	'autrait	s. without reservation or exception / r. without restrictions or stipulations or further payments / r. without reservation or concealment
IELTS_4929	outsell	v. 卖得比…多	/ˌaut'sel/	/,aʊt'sɛl/	vt. 卖得比...多, 比...更畅销	.aut'sel	v. be sold more often than other, similar products / v. sell more than others
IELTS_2239	outset	n. 开始，开端	/'aʊtset/	/'aʊtsɛt/	n. 着手, 开头, 最初	'autset	n the time at which something is supposed to begin
IELTS_2240	outskirts	n. (尤指城市)郊区	/'aʊtskɜːts/	/'aʊt'skɝts/	n. 近郊, 市郊	'autskә:ts	n. outlying areas (as of a city or town)
IELTS_2243	outweigh	v. 比更重，比更重要	/aʊt'weɪ/	/'aʊt'we/	vt. 比...重, 比...重要, 比...有价值	.aut'wei	v. be heavier than
IELTS_2250	overhaul	v. 彻底检修；赶上	/əʊvə'hɔːl/	/'ovɚhɔl/	vt. 分解检查, 翻修, 精细检查, 彻底革新 / n. 分解检查, 精细检查, 大检修	.әuvә'hɒ:l	n. periodic maintenance on a car or machine / v. make repairs, renovations, revisions or adjustments to
IELTS_5032	overlie	v. 躺在…上面； 置于…上面	/ˌəuvə'laɪ/	/'ovɚ'lai/	vt. 躺在...上面, 压在...上面, 盖得使窒息, 压得...闷死	,әuvә'lai	v. lie upon; lie on top of / v. kill by lying on
IELTS_2253	overlook	v. 俯视；忽略；宽恕	/əʊvə'lʊk/	/,ovɚ'lʊk/	vt. 俯瞰, 远眺, 没注意到 / n. 眺望, 俯瞰到的景色	.әuvә'luk	n. a high place affording a good view / v. look past, fail to notice / v. watch over
IELTS_3090	override	v. 不理(某人的愿望要求)，不顾	/əʊvə'raɪd/	/,ovɚ'raɪd/	vt. 推翻, 无视, 对...有最后发言权, 制服, 践踏, 奔越过 / [经] 代理佣金, 代销佣金	.әuvә'raid	n. a manually operated device to correct the operation of an automatic device / v. prevail over / v. counteract the normal operation of (an automatic gear shift in a vehicle) / v. ride (a horse) too hard
IELTS_3091	overrun	v. 否决，驳回	/əʊvə'rʌn/	/'ovərʌn/	n. 蔓延, 风行一时, 超过限度 / vt. 蔓延, 蹂躏, 超过, 泛滥 / vi. 泛滥, 超载限度 / [计] 超限	.әuvә'rʌn	v. seize the position of and defeat / v. run beyond or past
IELTS_4426	overshadow	v. 给…蒙上阴影； 使扫兴； 使黯然失色	/ˌəuvə'ʃædəu/	/'ovɚ'ʃædo/	vt. 遮阴, 使阴暗, 使失色, 使相形见绌, 使蒙上阴影	.әuvә'ʃædәu	v. be greater in significance than / v. cast a shadow upon
IELTS_3804	overwork	v. 使劳累过分；对…使用过度；滥用； n. 过重的工作； 工作过度	/ˌəuvə'wɜːk/	/'ovɚ'wɝk/	n. 过度操劳的工作, 额外工作 / v. (使)工作过度, 使过分劳累	.әuvә'wә:k	n. the act of working too much or too long / v. use too much / v. work excessively hard
IELTS_3099	owe	v. 欠债；感激；由于	/əʊ/	/o/	vt. 亏欠, 负...债, 归功于, 怀有, 应给予, 感恩 / vi. 欠钱	әu	v. be obliged to pay or repay / v. be indebted to, in an abstract or intellectual sense / v. be in debt
IELTS_554	palpitate	v. 心脏急速跳动；人擅抖	/'pælpɪteɪt/	/'pælpə'tet/	vi. 悸动, 心跳, 发抖 / [医] 心悸	'pælpiteit	v. cause to throb or beat rapidly / v. beat rapidly
IELTS_555	pamper	v. 纵容，娇惯	/'pæmpə/	/'pæmpɚ/	vt. 放纵, 使吃饱, 使过量	'pæmpә	v. treat with excessive indulgence
IELTS_557	panel	n&vt. 镶板，控制板；座谈小组；镶饰	/'pæn(ə)l/	/'pænl/	n. 嵌板, 仪表板, 专题讨论小组, 全体陪审员 / vt. 嵌镶板	'pænl	n. sheet that forms a distinct (usually flat and rectangular) section or component of something / n. (law) a group of people summoned for jury service (from whom a jury will be chosen) / n. a group of people gathered for a special purpose as to plan or discuss an issue or judge a contest etc / n. a soft pad placed under a saddle
IELTS_565	paradox	n. 似是而非的论点；看似悖谬实则正确的观点	/'pærədɒks/	/'pærədɑks/	n. 似非而是的论点, 自相矛盾的话, 悖论, 怪人怪事 / [化] 佯谬	'pærәdɒks	n. (logic) a statement that contradicts itself
IELTS_571	paraphernalia	n. 随身用品；贴身用品	/,pærəfə'neɪlɪə/	/'pærəfə'nelɪə/	n. 随身用具	.pærәfә'neiliә	n equipment consisting of miscellaneous articles needed for a particular operation or sport etc.
